addr_zip,gross_sqft,price,building_class,sale_date,addr_street,PPSF
11101,1086,1375000,R4,7/10/15 0:00,509 48 AVE  M,1266.11418
11101,386,1375000,RG,7/10/15 0:00,509 48 AVE  M,3562.176166
11101,1198,1250000,R4,7/15/15 0:00,1102 49 AVE,1043.405676
11101,1167,960000,R4,7/16/15 0:00,4126 27 ST  M,822.622108
11373,691,438000,R4,7/18/15 0:00,8708 JUSTICE AVE,633.8639653
11355,943,559000,R4,7/2/15 0:00,4140 UNION ST,592.7889714
11101,479,600000,R4,7/15/15 0:00,1125 45 AVE,1252.609603
11373,824,371601,R4,7/10/15 0:00,8714 57 RD,450.9720874
11432,6150,2888000,RB,7/10/15 0:00,8820 PARSONS BLVD,469.5934959
11354,1188,470000,R4,7/17/15 0:00,14055 34 AVE,395.6228956
11355,870,505000,R4,7/17/15 0:00,4231 COLDEN ST  M,580.4597701
11355,2298,1160000,RB,7/20/15 0:00,13218 41 AVE  M,504.7867711
11360,1190,638000,R3,7/21/15 0:00,1233 DIANE PL,536.1344538
11373,655,99750,R4,6/26/15 0:00,4236 82 ST,152.2900763
11385,991,90000,R2,7/7/15 0:00,7105 FRESH POND RD,90.81735621
11354,674,499888,R4,7/7/15 0:00,3834 PARSONS BLVD,741.6735905
11355,520,320000,R1,7/15/15 0:00,13307 41 AVE,615.3846154
11358,748,510000,R3,7/16/15 0:00,3641 169 ST  M,681.8181818
11373,496,326000,R1,7/20/15 0:00,9008 51 ST,657.2580645
11102,701,596000,R4,7/23/15 0:00,2124 30 AVE,850.21398
11375,1180,520000,R4,7/15/15 0:00,9934 67 RD,440.6779661
11694,1253,382500,R2,7/15/15 0:00,187 BEACH 100 ST  M,305.2673583
11694,360,382500,RP,7/15/15 0:00,168 BEACH 101 ST  M,1062.5
11694,360,382500,RP,7/15/15 0:00,168 BEACH 101 ST  M,1062.5
11418,1172,682228,R4,7/21/15 0:00,11611 CURZON RD  M,582.105802
11104,885,446000,R4,7/28/15 0:00,4121 42 ST,503.9548023
11372,479,277777,R4,7/28/15 0:00,3520 LEVERICH ST,579.9102296
11104,773,410000,R4,7/10/15 0:00,4333 48 ST,530.4010349
11101,1230,1270000,R4,7/16/15 0:00,525 BORDEN AVE,1032.520325
11101,515,498000,R4,7/17/15 0:00,4427 PURVES ST,966.9902913
11356,1365,534000,R3,7/21/15 0:00,12025 RIVIERA CT,391.2087912
11364,789,350000,R2,7/22/15 0:00,6758 230 ST,443.599493
11693,1187,425000,R4,7/24/15 0:00,9116 SHORE FRONT PKY,358.0454928
11373,424,240000,R4,6/29/15 0:00,4215 81 ST,566.0377358
11373,1041,265000,RB,7/15/15 0:00,8425 ELMHURST AVE,254.5629203
11354,609,420000,R4,7/17/15 0:00,14485 ROOSEVELT AVE,689.6551724
11379,1154,430000,R3,7/21/15 0:00,7235 METROPOLITAN AVE  M,372.6169844
11414,1293,210000,R4,7/21/15 0:00,8509 151 AVE,162.412993
11355,1015,499000,R4,7/15/15 0:00,14423 BARCLAY AVE,491.6256158
11432,787,395000,R4,7/20/15 0:00,17836 WEXFORD TER,501.905972
11360,849,580000,R4,7/27/15 0:00,2 BAY CLUB DR,683.1566549
11355,934,615000,R4,7/17/15 0:00,13347 SANFORD AVE,658.4582441
11374,368,215000,R4,7/21/15 0:00,8730 62 AVE,584.2391304
11368,716,275000,R3,7/23/15 0:00,10221 NICOLLS AVE,384.0782123
11367,1002,478000,R4,7/28/15 0:00,15038 UNION TPKE,477.0459082
11417,1625,463000,R3,7/16/15 0:00,9446 MAGNOLIA CT,284.9230769
11414,1530,320000,R3,6/1/15 0:00,15124 79 ST,209.1503268
11101,1187,1270000,R4,7/10/15 0:00,5009 2 ST,1069.924179
11360,1800,765000,R3,7/15/15 0:00,1314 MICHAEL CT,425
11385,1042,355000,R4,7/21/15 0:00,7618 69 PL,340.6909789
11368,687,291000,R1,7/24/15 0:00,11232 38 AVE,423.580786
11101,1062,1300000,R4,7/27/15 0:00,526 47 RD,1224.105461
11432,680,263800,R4,7/27/15 0:00,8820 PARSONS BLVD,387.9411765
11354,612,368000,R4,7/31/15 0:00,14720 35 AVE  M,601.3071895
11354,875,890000,R4,7/29/15 0:00,4028 COLLEGE POINT BLVD,1017.142857
11418,1031,350000,R2,7/29/15 0:00,8410 101 ST,339.4762367
11370,653,295000,R2,8/4/15 0:00,2260 79 ST,451.7611026
11372,720,305000,R4,6/26/15 0:00,9010 34 AVE,423.6111111
11370,839,362500,R2,7/20/15 0:00,1982 78 ST,432.0619785
11362,553,290000,R3,7/27/15 0:00,6809 242 ST,524.4122966
11373,600,305000,R2,7/28/15 0:00,5310 90 ST,508.3333333
11354,820,505000,R4,7/28/15 0:00,3520 147 ST,615.8536585
11432,992,304200,R3,7/28/15 0:00,17227 HIGHLAND AVE  M,306.6532258
11101,1281,1350000,R4,4/15/15 0:00,5009 2 ST,1053.864169
11360,1303,765000,R4,7/27/15 0:00,1 BAY CLUB DR,587.1066769
11355,695,450000,R4,7/28/15 0:00,13835 ELDER AVE,647.4820144
11357,932,450000,R2,7/30/15 0:00,15031 12 AVE,482.832618
11354,1154,391000,R4,7/30/15 0:00,14055 34 AVE,338.8214905
11414,855,180000,R4,7/30/15 0:00,8710 149 AVE,210.5263158
11373,850,480000,R2,7/31/15 0:00,8524 57 AVE,564.7058824
11375,2096,425880,R4,7/22/15 0:00,6506 GRAND CENTRAL PKY,203.1870229
11379,575,330000,R3,7/22/15 0:00,6641 69 ST,573.9130435
11354,559,180000,RB,7/30/15 0:00,3370 PRINCE ST,322.0035778
11354,639,360000,R4,7/30/15 0:00,13935 35 AVE,563.3802817
11367,887,385000,R4,7/30/15 0:00,15038 UNION TPKE,434.0473506
11355,1191,620000,R4,8/4/15 0:00,4125 KISSENA BLVD,520.5709488
11375,1211,935000,R4,8/6/15 0:00,10724 71 RD,772.0891825
11375,1327,950000,R4,7/20/15 0:00,11201 QUEENS BLVD,715.9005275
11354,636,499000,R4,8/4/15 0:00,3834 PARSONS BLVD,784.591195
11373,554,290000,R2,8/5/15 0:00,8315 VIETOR AVE,523.465704
11417,1600,390000,R3,8/5/15 0:00,9452 MAGNOLIA CT,243.75
11365,801,510000,R2,6/12/15 0:00,5629A 175 PL,636.7041199
11418,1376,594000,R4,6/25/15 0:00,11624 GROSVENOR LN,431.6860465
11421,3461,680000,R3,7/8/15 0:00,8281 94 ST,196.4750072
11355,2781,712765,R4,7/30/15 0:00,4220 KISSENA BLVD,256.2980942
11356,829,341000,R3,7/31/15 0:00,216 CAPSTAN CT,411.3389626
11355,820,520000,R4,7/31/15 0:00,13835 ELDER AVE  M,634.1463415
11357,1805,745000,R3,8/6/15 0:00,16823 POWELLS COVE BLVD,412.7423823
11355,871,499900,R4,8/6/15 0:00,13835 ELDER AVE  M,573.9380023
11694,645,260000,R3,8/7/15 0:00,138 BEACH 125 ST,403.1007752
11101,505,658000,R4,7/30/15 0:00,1017 JACKSON AVE,1302.970297
11373,993,505000,R4,8/5/15 0:00,8830 51 AVE  M,508.5599194
11356,2010,580000,R3,8/7/15 0:00,206 CAPSTAN CT,288.5572139
11414,950,215000,R4,8/11/15 0:00,8429 153 AVE,226.3157895
11372,983,512000,R4,8/4/15 0:00,3520 LEVERICH ST,520.854527
11375,1215,810000,R4,8/5/15 0:00,6945 108 ST,666.6666667
11373,621,330000,R4,8/5/15 0:00,7939 CALAMUS AVE  M,531.4009662
11367,887,438000,R4,8/12/15 0:00,15218 UNION TPKE,493.7993236
11355,730,320000,R4,6/24/15 0:00,4343 KISSENA BLVD,438.3561644
11102,730,590585,R4,8/3/15 0:00,2620 21 ST,809.0205479
11361,647,425000,R4,8/6/15 0:00,21302 42 AVE  M,656.877898
11368,490,250000,R2,8/11/15 0:00,9905 43 AVE,510.2040816
11414,1320,320000,R4,8/14/15 0:00,8611 151 AVE,242.4242424
11414,600,180000,R2,8/14/15 0:00,7810 153 AVE,300
11354,718,485000,R4,7/28/15 0:00,14218 38 AVE,675.4874652
11354,869,665000,RK,7/31/15 0:00,3625 UNION ST  M,765.2474108
11355,630,545000,R4,8/4/15 0:00,13236 POPLE AVE  M,865.0793651
11377,574,360000,R4,8/10/15 0:00,4053 62 ST,627.1777003
11355,871,563000,R4,8/10/15 0:00,13835 ELDER AVE  M,646.3834673
11374,677,385000,R4,8/12/15 0:00,9229 QUEENS BLVD,568.6853767
11374,858,413000,R4,8/12/15 0:00,8730 62 AVE,481.3519814
11354,548,1100000,RB,8/4/15 0:00,3138 137 ST  M,2007.29927
11354,532,1100000,RB,8/4/15 0:00,3138 137 ST  M,2067.669173
11354,1491,1100000,RB,8/4/15 0:00,3138 137 ST  M,737.7598927
11354,574,1100000,RB,8/4/15 0:00,3138 137 ST  M,1916.376307
11368,735,460000,R4,8/6/15 0:00,3717 111 ST  M,625.8503401
11370,839,400000,R2,8/14/15 0:00,1953 79 ST,476.7580453
11355,838,474000,R4,8/14/15 0:00,4107 BOWNE ST,565.6324582
11109,777,1150000,R4,8/17/15 0:00,4630 CENTER BLVD,1480.05148
11356,1883,750000,R3,7/29/15 0:00,338 ENDEAVOR PL  M,398.3005842
11356,267,750000,RG,7/29/15 0:00,338 ENDEAVOR PL  M,2808.988764
11355,900,2900000,RB,8/14/15 0:00,13239 POPLE AVE  M,3222.222222
11355,1660,2900000,RB,8/14/15 0:00,13239 POPLE AVE  M,1746.987952
11355,1060,2900000,RB,8/14/15 0:00,13239 POPLE AVE  M,2735.849057
11355,1003,2900000,R4,8/14/15 0:00,13239 POPLE AVE  M,2891.326022
11355,860,2900000,R4,8/14/15 0:00,13239 POPLE AVE  M,3372.093023
11355,850,2900000,R4,8/14/15 0:00,13239 POPLE AVE  M,3411.764706
11355,1010,2900000,R4,8/14/15 0:00,13239 POPLE AVE  M,2871.287129
11355,990,2900000,R4,8/14/15 0:00,13239 POPLE AVE  M,2929.292929
11355,861,2900000,R4,8/14/15 0:00,13239 POPLE AVE  M,3368.176539
11104,763,406000,R4,8/6/15 0:00,4755 39 PL,532.1100917
11373,1000,410000,R3,8/13/15 0:00,8708 57 AVE,410
11355,552,333000,R2,8/13/15 0:00,13250 MAPLE AVE,603.2608696
11414,950,290000,R4,8/14/15 0:00,8439 153 AVE,305.2631579
11373,689,440000,R4,8/17/15 0:00,8708 JUSTICE AVE,638.6066763
11372,822,420000,R4,8/19/15 0:00,3520 LEVERICH ST,510.9489051
11362,1055,500000,R3,8/19/15 0:00,24036 70 AVE,473.9336493
11373,741,290500,R4,4/30/15 0:00,5311 90 ST,392.0377868
11373,1003,446300,R3,7/30/15 0:00,9407 46 AVE  M,444.9651047
11693,885,161226,R4,8/10/15 0:00,221 BEACH 80 ST,182.1762712
11692,1256,429000,R3,8/12/15 0:00,104 BEACH 62 ST,341.5605096
11368,673,235000,R1,8/13/15 0:00,10023 39 AVE,349.1827637
11368,698,285000,R1,8/13/15 0:00,10023 39 AVE,408.3094556
11355,924,560000,R4,8/13/15 0:00,13259 41 RD,606.0606061
11694,974,400000,R3,8/18/15 0:00,174 BEACH 102 ST,410.6776181
11102,477,330000,R4,8/19/15 0:00,3044 29 ST,691.8238994
11374,799,381000,R4,8/20/15 0:00,6360 102 ST,476.8460576
11375,2056,1800000,R4,8/20/15 0:00,10724 71 RD,875.4863813
11355,502,340000,RB,8/20/15 0:00,14219 CHERRY AVE,677.2908367
11360,1190,695000,R4,8/3/15 0:00,2 BAY CLUB DR,584.0336134
11104,711,435000,R4,8/13/15 0:00,4333 48 ST,611.814346
11364,1142,540000,R2,8/14/15 0:00,22818 67 AVE,472.854641
11385,805,360000,R3,8/18/15 0:00,1678 NORMAN ST,447.2049689
11375,1135,850000,R4,8/20/15 0:00,11201 QUEENS BLVD,748.8986784
11435,909,425000,R4,8/20/15 0:00,14116 84 DR,467.5467547
11367,771,308000,R4,8/21/15 0:00,15272 MELBOURNE AVE  M,399.4811933
11373,925,300000,R4,8/20/15 0:00,4225 80 ST,324.3243243
11414,1011,270000,R4,8/21/15 0:00,8611 151 AVE,267.0623145
11375,1142,855000,R4,8/24/15 0:00,10724 71 RD,748.6865149
11101,846,865000,R4,8/25/15 0:00,226 50 AVE,1022.458629
11355,1133,387000,R1,8/6/15 0:00,13220 SANFORD AVE,341.5710503
11354,574,550000,R4,8/17/15 0:00,3720 PRINCE ST,958.1881533
11354,910,748000,R4,8/17/15 0:00,4022 COLLEGE POINT BLVD,821.978022
11365,862,445000,R3,8/21/15 0:00,7105 SUTTON PL,516.2412993
11374,898,427500,R4,8/26/15 0:00,6536 WETHEROLE ST,476.0579065
11414,1320,240000,R4,8/27/15 0:00,8710 149 AVE,181.8181818
11101,1300,1135000,R4,8/28/15 0:00,4427 PURVES ST,873.0769231
11368,618,270000,R3,8/18/15 0:00,3730 103 ST,436.8932039
11370,747,410000,R2,8/19/15 0:00,2230 79 ST,548.8621151
11355,548,380000,R4,8/20/15 0:00,14022 BEECH AVE,693.4306569
11414,1113,259000,R4,8/21/15 0:00,8611 151 AVE,232.7044025
11360,1190,605000,R3,8/24/15 0:00,20718 JORDAN DR,508.4033613
11385,1038,253605,R4,8/28/15 0:00,311 ST NICHOLAS AVE  M,244.3208092
11414,750,155000,R4,8/28/15 0:00,8429 153 AVE,206.6666667
11360,1190,600000,R3,8/19/15 0:00,20552 BRIAN CRES,504.2016807
11354,414,175000,RB,8/25/15 0:00,3370 PRINCE ST  M,422.705314
11354,400,175000,RB,8/25/15 0:00,3370 PRINCE ST  M,437.5
11375,660,419000,R4,8/26/15 0:00,7234 AUSTIN ST,634.8484848
11367,729,280000,R4,8/26/15 0:00,15218 UNION TPKE,384.0877915
11101,928,999900,R4,8/28/15 0:00,1102 49 AVE,1077.478448
11354,824,456059,R4,6/26/15 0:00,14218 38 AVE,553.4696602
11360,1015,467000,R3,8/20/15 0:00,2 BAY CLUB DR,460.0985222
11374,813,269000,R4,8/25/15 0:00,6360 102 ST,330.8733087
11362,1059,510000,R3,8/25/15 0:00,24040 70 AVE,481.5864023
11102,620,610000,R4,8/26/15 0:00,3094 CRESCENT ST  M,983.8709677
11360,1205,620000,R3,8/26/15 0:00,1208 ROBIN LN,514.5228216
11101,1203,1027500,R4,8/28/15 0:00,4126 27 ST  M,854.1147132
11370,630,295500,R2,9/1/15 0:00,7612 DITMARS BLVD,469.047619
11375,899,480000,R4,8/24/15 0:00,10025 QUEENS BLVD,533.9265851
11355,644,395460,R4,8/26/15 0:00,14118 CHERRY AVE,614.068323
11354,1753,588273,RB,8/27/15 0:00,13616 31 RD  M,335.5807188
11355,1153,650000,R4,8/28/15 0:00,4220 KISSENA BLVD,563.7467476
11693,892,236900,R4,8/31/15 0:00,7914 ROCKAWAY BEACH BLVD,265.5829596
11362,1056,540000,R3,9/1/15 0:00,24046B OAK PARK DR,511.3636364
11365,853,402000,R3,8/25/15 0:00,7149 162 ST,471.2778429
11373,918,455000,R4,8/28/15 0:00,5311 90 ST,495.6427015
11354,1973,1052916,RB,8/28/15 0:00,13616 31 RD  M,533.662443
11354,1160,1052916,RB,8/28/15 0:00,13616 31 RD  M,907.6862069
11367,729,309000,R4,8/31/15 0:00,15218 UNION TPKE,423.8683128
11368,722,391400,R4,9/1/15 0:00,11202 NORTHERN BLVD,542.1052632
11101,1289,999999,R4,9/3/15 0:00,4427 PURVES ST,775.7944143
11102,854,649000,R4,9/4/15 0:00,3085 VERNON BLVD,759.9531616
11101,867,790500,R4,9/8/15 0:00,4815 11 ST,911.7647059
11416,768,285000,R3,8/11/15 0:00,9742 91 ST,371.09375
11358,1044,495000,R4,8/24/15 0:00,3621 193 ST,474.137931
11368,689,357485,R4,8/28/15 0:00,11202 NORTHERN BLVD,518.8461538
11101,746,685000,R4,8/31/15 0:00,2415 QUEENS PLZ,918.230563
11432,1250,460000,R4,8/31/15 0:00,8820 PARSONS BLVD  M,368
11368,1143,534582,R4,9/1/15 0:00,11202 NORTHERN BLVD,467.7007874
11355,980,550000,R4,9/2/15 0:00,14014 CHERRY AVE,561.2244898
11355,542,430000,R4,9/4/15 0:00,13236 POPLE AVE,793.3579336
11694,800,415000,R4,9/8/15 0:00,136 BEACH 117 ST  M,518.75
11368,700,360000,R2,4/16/15 0:00,10431 39 AVE,514.2857143
11362,2094,870000,R3,8/25/15 0:00,24115 OAK PARK DR,415.4727794
11373,661,305000,RB,8/27/15 0:00,8425 ELMHURST AVE,461.4220877
11367,635,288000,R2,8/31/15 0:00,13412B JEWEL AVE,453.5433071
11373,872,455000,R4,9/1/15 0:00,5311 90 ST,521.7889908
11355,955,590000,R4,9/2/15 0:00,13259 41 RD  M,617.8010471
11355,736,989040,R4,9/2/15 0:00,13229 BLOSSOM AVE  M,1343.804348
11355,737,989040,R4,9/2/15 0:00,13229 BLOSSOM AVE  M,1341.981004
11354,865,413800,R4,9/4/15 0:00,14336 37 AVE,478.3815029
11414,1432,390000,R3,9/8/15 0:00,8205 155 AVE,272.3463687
11418,1035,489000,R4,9/9/15 0:00,11624 GROSVENOR LN,472.4637681
11377,825,530000,R4,4/30/15 0:00,6907 43 AVE  M,642.4242424
11374,518,268000,R4,8/19/15 0:00,6360 102 ST,517.3745174
11368,747,410000,R2,9/3/15 0:00,10448 37 DR,548.8621151
11373,1149,430000,R4,9/3/15 0:00,8432 GRAND AVE  M,374.2384682
11415,505,200000,R4,9/8/15 0:00,8309 LEFFERTS BLVD,396.039604
11360,1200,605000,R3,9/2/15 0:00,1888 CORPORAL KENNEDY ST,504.1666667
11385,740,590000,R2,9/9/15 0:00,852 CYPRESS AVE,797.2972973
11365,543,320000,R3,9/9/15 0:00,6136 170 ST,589.3186004
11432,814,365000,R4,8/26/15 0:00,17836 WEXFORD TER  M,448.4029484
11354,450,68291,R4,8/29/15 0:00,3236 UNION ST,151.7577778
11365,801,490000,R2,9/3/15 0:00,17532 56 AVE,611.7353308
11375,901,408000,R4,9/9/15 0:00,10010 67 RD,452.8301887
11691,1186,221737,R3,6/17/15 0:00,1346 DICKENS ST,186.9620573
11414,600,165000,R4,7/13/15 0:00,8439 153 AVE,275
11373,691,420000,R4,8/26/15 0:00,8708 JUSTICE AVE,607.8147612
11418,596,320000,R4,9/1/15 0:00,8371 116 ST,536.9127517
11360,725,400000,R4,9/8/15 0:00,2 BAY CLUB DR,551.7241379
11375,975,372938,R4,9/10/15 0:00,6506 GRAND CENTRAL PKY,382.5005128
11420,684,307000,R3,9/10/15 0:00,12018 121 ST,448.8304094
11694,800,390000,R4,9/10/15 0:00,136 BEACH 117 ST  M,487.5
11355,643,400000,R4,9/14/15 0:00,4140 UNION ST,622.0839813
11101,901,908000,R2,9/15/15 0:00,515 49 AVE  M,1007.769145
11354,856,587000,R4,8/28/15 0:00,14021 32 AVE  M,685.7476636
11354,1670,750000,R4,9/3/15 0:00,3236 UNION ST  M,449.1017964
11357,2940,799999,R3,9/4/15 0:00,16822 POWELLS COVE BLVD,272.1085034
11354,3300,1530000,R3,9/4/15 0:00,14325 ROOSEVELT AVE,463.6363636
11101,713,330010,R4,9/5/15 0:00,1055 47 AVE,462.8471248
11368,646,355000,R4,9/8/15 0:00,3811 108 ST,549.5356037
11109,1492,2200000,R4,9/10/15 0:00,4630 CENTER BLVD,1474.530831
11101,600,740000,R4,9/11/15 0:00,1017 JACKSON AVE,1233.333333
11367,1134,410000,R4,9/11/15 0:00,15272 MELBOURNE AVE  M,361.5520282
11385,1126,539673,R4,9/14/15 0:00,311 ST NICHOLAS AVE,479.2833037
11355,722,539000,R4,9/14/15 0:00,14022 BEECH AVE,746.5373961
11103,606,620000,R4,9/15/15 0:00,2587 37 ST,1023.10231
11354,856,587000,R4,8/28/15 0:00,14021 32 AVE  M,685.7476636
11368,1084,397000,R4,9/10/15 0:00,5409 108 ST,366.2361624
11358,724,418000,R2,9/15/15 0:00,17020 CROCHERON AVE,577.3480663
11367,635,325000,R2,9/17/15 0:00,7129B PARK DR E,511.8110236
11362,1576,750000,R3,9/18/15 0:00,24227 OAK PARK DR,475.8883249
11354,757,490000,R4,7/31/15 0:00,14040 34 AVE,647.2919419
11360,731,530000,R3,8/12/15 0:00,20534 BRIAN CRES,725.0341997
11377,426,440000,R1,8/26/15 0:00,4205 66 ST,1032.86385
11101,1237,1595000,R4,9/10/15 0:00,240 51 AVE,1289.409863
11354,820,450000,R4,9/16/15 0:00,3520 147 ST,548.7804878
11694,800,520000,R4,8/5/15 0:00,136 BEACH 117 ST  M,650
11379,1027,460000,R3,9/1/15 0:00,6660 80 ST,447.9065239
11364,1400,597500,R2,9/9/15 0:00,6723 CLOVERDALE BLVD,426.7857143
11373,748,355000,R4,9/10/15 0:00,8425 ELMHURST AVE,474.5989305
11356,1251,500000,R3,9/11/15 0:00,314 128 ST,399.6802558
11375,2526,846150,RB,9/18/15 0:00,11216 75 AVE,334.976247
11374,636,330000,R4,9/22/15 0:00,9712 63 DR  M,518.8679245
11693,1092,455000,R4,7/21/15 0:00,9116 SHORE FRONT PKY,416.6666667
11414,1500,150000,R4,7/24/15 0:00,15135 84 ST,100
11415,1126,525000,R4,8/27/15 0:00,8309 TALBOT ST,466.2522202
11374,724,355000,R4,9/10/15 0:00,6385 WOODHAVEN BLVD,490.3314917
11364,1618,605000,R2,9/16/15 0:00,6747 CLOVERDALE LN,373.9184178
11385,903,410000,R4,9/18/15 0:00,7618 69 PL,454.0420819
11365,564,358000,R3,9/21/15 0:00,6136 170 ST  M,634.751773
11373,658,390000,R2,9/22/15 0:00,4508 80 ST,592.7051672
11385,894,70000,RG,9/16/15 0:00,5324 METROPOLITAN AVE,78.29977629
11434,809,190000,R3,9/17/15 0:00,13718 167 ST,234.8578492
11370,772,415000,R2,9/18/15 0:00,7910 19 RD,537.5647668
11354,690,398488,R4,9/18/15 0:00,14021 32 AVE,577.5188406
11377,1222,496860,R4,9/24/15 0:00,6314 QUEENS BLVD,406.5957447
11355,824,710739,R4,9/28/15 0:00,13338 SANFORD AVE,862.5473301
11694,1101,115627,R3,6/17/15 0:00,155 BEACH 120 ST,105.0199818
11420,784,290000,R3,9/10/15 0:00,12029 121 ST,369.8979592
11372,1272,692410,R4,9/23/15 0:00,8009 35 AVE,544.3474843
11377,646,512000,R4,9/24/15 0:00,6914 41 AVE,792.5696594
11105,576,357000,R4,9/25/15 0:00,4502 DITMARS BLVD,619.7916667
11360,1210,655000,R4,9/25/15 0:00,2 BAY CLUB DR,541.322314
11377,639,128500,R2,10/1/15 0:00,4136 66 ST,201.0954617
11109,777,1206000,R4,9/18/15 0:00,4630 CENTER BLVD,1552.123552
11105,944,805000,R4,9/21/15 0:00,2311 21 AVE  M,852.7542373
11355,775,450000,R4,9/22/15 0:00,13229 BLOSSOM AVE,580.6451613
11102,713,525000,R4,9/23/15 0:00,2547 23 ST  M,736.3253857
11372,1249,460000,R4,3/24/15 0:00,3420 83 ST,368.2946357
11362,1137,550000,R3,9/15/15 0:00,24230 OAK PARK DR,483.7291117
11360,1151,655000,R4,9/18/15 0:00,2 BAY CLUB DR,569.0703736
11101,1180,1254050,R4,9/23/15 0:00,1102 49 AVE,1062.754237
11355,760,588000,R4,9/23/15 0:00,13203 SANFORD AVE,773.6842105
11101,1118,1272813,R4,9/24/15 0:00,5009 2 ST,1138.473166
11374,1001,550000,R3,9/24/15 0:00,6457 WETHEROLE ST,549.4505495
11694,1087,340000,R2,9/24/15 0:00,10310 ROCKAWAY BEACH BLVD,312.7874885
11356,1368,525000,R3,9/25/15 0:00,316 121 ST,383.7719298
11418,596,363000,R4,9/28/15 0:00,8371 116 ST,609.0604027
11358,807,455000,R4,9/30/15 0:00,3621 193 ST,563.8166047
11432,795,360000,R4,9/3/15 0:00,17012 HIGHLAND AVE  M,452.8301887
11355,725,592000,R4,9/10/15 0:00,13226 AVERY AVE,816.5517241
11355,824,672045,R4,9/14/15 0:00,13338 SANFORD AVE,815.5885922
11101,1009,1225000,R4,9/21/15 0:00,543 48 AVE  M,1214.07334
11374,727,338000,R4,9/25/15 0:00,6385 WOODHAVEN BLVD,464.9243466
11106,601,490000,R4,9/28/15 0:00,3135 31 ST,815.3078203
11356,928,427000,R3,9/28/15 0:00,542 115 ST,460.1293103
11354,610,150000,R4,9/28/15 0:00,3506 LEAVITT ST,245.9016393
11355,1040,741286,R4,9/29/15 0:00,13338 SANFORD AVE,712.775
11414,822,170000,R4,9/29/15 0:00,8611 151 AVE,206.8126521
11102,347,296000,R4,9/30/15 0:00,2322 30 RD,853.0259366
11368,846,430000,R4,9/30/15 0:00,3811 108 ST,508.2742317
11375,1000,950000,R4,9/30/15 0:00,10724 71 RD,950
11360,1188,860000,R4,10/2/15 0:00,1 BAY CLUB DR,723.9057239
11375,926,425880,R4,6/15/15 0:00,6506 GRAND CENTRAL PKY,459.9136069
11106,734,486720,R4,7/9/15 0:00,2317 BROADWAY,663.106267
11374,1245,560000,R4,9/11/15 0:00,6550 WETHEROLE ST,449.7991968
11106,750,775000,R4,9/24/15 0:00,2303 31 AVE  M,1033.333333
11377,990,389342,R4,9/24/15 0:00,6314 QUEENS BLVD  M,393.2747475
11354,1115,531000,R4,9/28/15 0:00,14055 34 AVE,476.2331839
11354,787,498000,R2,10/1/15 0:00,13927 34 AVE,632.7827192
11365,670,365040,R4,9/24/15 0:00,7133 162 ST,544.8358209
11355,636,393800,R4,9/28/15 0:00,4140 UNION ST,619.1823899
11355,720,435000,R4,9/28/15 0:00,13236 POPLE AVE  M,604.1666667
11372,856,370000,R4,9/29/15 0:00,8009 35 AVE,432.2429907
11364,654,349000,R3,9/29/15 0:00,21907 67 AVE,533.6391437
11375,983,920000,R4,9/30/15 0:00,10724 71 RD,935.9104781
11370,771,406000,R2,10/1/15 0:00,1976 78 ST,526.5888457
11368,679,279000,R3,10/1/15 0:00,10229 NICOLLS AVE,410.89838
11374,871,483360,R4,10/1/15 0:00,6550 WETHEROLE ST,554.9483352
11368,727,347415,R4,10/2/15 0:00,11202 NORTHERN BLVD,477.8748281
11360,1170,535000,R3,10/5/15 0:00,2 BAY CLUB DR,457.2649573
11377,817,475000,R4,9/14/15 0:00,6210 WOODSIDE AVE,581.3953488
11377,1222,501930,R4,9/21/15 0:00,6314 QUEENS BLVD,410.7446809
11375,2285,410670,R4,9/24/15 0:00,6506 GRAND CENTRAL PKY,179.7242888
11101,1209,985000,R4,10/1/15 0:00,4251 HUNTER ST,814.7229115
11356,1170,476000,R3,10/2/15 0:00,524 115 ST,406.8376068
11368,507,300000,R4,10/5/15 0:00,11128 37 AVE,591.7159763
11374,729,290000,R4,10/7/15 0:00,6385 WOODHAVEN BLVD,397.8052126
11418,1054,537000,R4,10/7/15 0:00,8371 116 ST,509.487666
11354,610,487000,R4,10/7/15 0:00,14228 37 AVE,798.3606557
11362,1036,475000,R3,10/7/15 0:00,24030 70 AVE,458.4942085
11106,1185,960000,R4,8/13/15 0:00,1124 31 AVE  M,810.1265823
11368,789,389000,R1,9/25/15 0:00,10463 38 AVE,493.0291508
11101,718,805000,R4,9/30/15 0:00,1102 49 AVE,1121.169916
11373,622,338000,R1,10/6/15 0:00,8817 51 AVE,543.4083601
11368,700,363000,R2,10/7/15 0:00,10433 39 AVE,518.5714286
11355,616,313200,R4,9/30/15 0:00,4125 KISSENA BLVD,508.4415584
11364,1058,589000,R3,10/1/15 0:00,22027 67 AVE  M,556.710775
11355,704,563000,R4,10/2/15 0:00,4105 COLLEGE POINT BLVD,799.7159091
11356,1889,749000,R3,10/6/15 0:00,315 WEATHERLY PL  M,396.5060879
11356,250,749000,RG,10/6/15 0:00,315 WEATHERLY PL  M,2996
11377,849,580000,R4,9/24/15 0:00,6812 37 RD,683.1566549
11101,599,700000,R4,10/2/15 0:00,1017 JACKSON AVE,1168.614357
11370,839,400000,R2,10/2/15 0:00,2135 78 ST,476.7580453
